InvoiceNo,SKU,Quantity,InvoiceDate,Country
546373,23009,6,2021-03-23,12583_USA
546436,22794,2,2021-03-26,14962_USA
546520,21380,6,2021-03-26,14911_USA
546561,22081,10,2021-03-27,18260_USA
546637,21340,24,2021-03-27,13854_USA
546649,37340,1,2021-03-27,NA_USA
546654,21259,1,2021-03-27,NA_USA
546771,22794,1,2021-03-28,17515_USA
546780,22693,144,2021-03-29,12435_USA
546781,22619,8,2021-03-29,12955_USA
546791,84997A,4,2021-03-29,17716_USA
546843,21259,2,2021-03-29,12472_USA
546875,20719,10,2021-03-29,12514_USA
547002,21672,12,2021-03-30,12878_USA
547018,22231,1,2021-03-30,17043_USA
547030,22260,12,2021-04-01,12948_USA
547042,21272,1,2021-04-01,NA_USA
547042,21232,2,2021-04-01,NA_USA
547194,22663,1,2021-04-02,12637_USA
547197,22619,4,2021-04-02,17811_USA
547223,20719,3,2021-04-02,12867_USA
547240,21232,4,2021-04-02,17585_USA
547249,22619,1,2021-04-03,NA_USA
547324,21232,12,2021-04-03,13014_USA
547374,22932,1,2021-04-03,16110_USA
547374,22637,1,2021-04-03,16110_USA
547383,22663,10,2021-04-03,12613_USA
547386,22677,1,2021-04-03,NA_USA
547398,21272,2,2021-04-03,NA_USA
547420,22260,12,2021-04-04,15449_USA
547535,20719,10,2021-04-04,16250_USA
547547,90114,1,2021-04-04,NA_USA
547561,23077,20,2021-04-05,14129_USA
547652,22260,1,2021-04-05,14606_USA
547668,22231,12,2021-04-05,14071_USA
547669,22932,1,2021-04-05,12748_USA
547684,20719,10,2021-04-05,12408_USA
547788,90018A,1,2021-04-06,NA_USA
547789,21380,6,2021-04-06,14911_USA
547818,22089,1,2021-04-06,12748_USA
547830,84997A,2,2021-04-06,NA_USA
547830,22260,2,2021-04-06,NA_USA
547882,20719,10,2021-04-09,14911_USA
547884,22663,10,2021-04-09,13481_USA
547896,23077,24,2021-04-09,17841_USA
547897,21577,6,2021-04-09,12792_USA
547910,85197,3,2021-04-09,14159_USA
547914,20719,30,2021-04-09,12594_USA
548186,21232,24,2021-04-10,13777_USA
548242,21232,12,2021-04-11,16218_USA
548257,21232,72,2021-04-11,13802_USA
548308,10125,4,2021-04-11,17220_USA
548317,23077,20,2021-04-11,18179_USA
548372,23077,24,2021-04-11,14572_USA
548373,21272,1,2021-04-11,NA_USA
548459,21380,6,2021-04-12,14890_USA
548466,84997A,4,2021-04-12,16386_USA
548497,20719,12,2021-04-12,13089_USA
548505,37340,1,2021-04-12,NA_USA
548665,22089,6,2021-04-13,14854_USA
548708,84751B,2,2021-04-15,13269_USA
548733,21259,2,2021-04-16,17648_USA
548780,22637,4,2021-04-16,13294_USA
548808,22089,3,2021-04-16,17774_USA
548865,22089,6,2021-04-16,14747_USA
548893,85131B,1,2021-04-16,NA_USA
548893,20719,1,2021-04-16,NA_USA
548955,23077,80,2021-04-17,12348_USA
548979,21232,72,2021-04-17,13798_USA
548992,22637,12,2021-04-17,13089_USA
548994,21476,1,2021-04-17,NA_USA
548996,21476,1,2021-04-17,NA_USA
549153,22663,10,2021-04-18,13771_USA
549155,22637,1,2021-04-18,NA_USA
549185,84997A,4,2021-04-19,18272_USA
549222,84559A,12,2021-04-19,12347_USA
549283,22637,6,2021-04-19,13005_USA
549292,46000M,2,2021-04-19,17869_USA
549322,22663,10,2021-04-20,16558_USA
549446,22637,4,2021-04-20,17054_USA
549524,85131B,1,2021-04-20,NA_USA
549567,46776B,2,2021-04-22,13632_USA
549586,20719,24,2021-04-23,NA_USA
549738,84997A,16,2021-04-24,NA_USA
549901,21232,4,2021-04-24,17180_USA
549964,21577,6,2021-04-25,13122_USA
549978,22858,6,2021-04-25,14834_USA
550006,21672,2,2021-04-26,17841_USA
550106,20719,1,2021-04-26,13772_USA
550130,84997A,2,2021-04-26,14390_USA
550130,85135C,1,2021-04-26,14390_USA
550135,84997A,72,2021-04-26,15769_USA
550137,35810B,24,2021-04-26,12477_USA
550178,20719,20,2021-04-26,12662_USA
550180,23077,40,2021-04-26,14163_USA
550193,46000R,8,2021-04-27,13952_USA
550274,22089,6,2021-04-27,15498_USA
550288,22231,2,2021-04-27,17367_USA
550296,22677,1,2021-04-27,13742_USA
550296,85135C,2,2021-04-27,13742_USA
550305,23009,1,2021-04-29,17920_USA
550317,22619,4,2021-04-29,15172_USA
550319,22693,24,2021-04-29,14524_USA
550341,21577,6,2021-04-29,13018_USA
550342,22089,6,2021-04-29,13018_USA
550342,21232,12,2021-04-29,13018_USA
550440,23077,20,2021-04-30,12407_USA
550459,21380,1,2021-04-30,18116_USA
550470,20719,1,2021-04-30,NA_USA
550471,22858,1,2021-04-30,NA_USA
550471,22260,3,2021-04-30,NA_USA
550471,21577,1,2021-04-30,NA_USA
550474,21380,1,2021-04-30,NA_USA
550479,21232,12,2021-04-30,15625_USA
550493,21380,2,2021-04-30,15311_USA
550496,21232,1,2021-04-30,NA_USA
550500,21672,1,2021-04-30,NA_USA
550627,21135,8,2021-05-01,16633_USA
550636,22858,1,2021-05-01,NA_USA
550637,22677,5,2021-05-01,14415_USA
550773,21672,12,2021-05-02,17567_USA
550819,85197,2,2021-05-02,17530_USA
550918,21340,2,2021-05-03,17630_USA
550946,21672,12,2021-05-03,12708_USA
550957,21232,4,2021-05-03,18283_USA
550957,20719,1,2021-05-03,18283_USA
551008,21232,2,2021-05-08,NA_USA
551174,21232,2,2021-05-08,NA_USA
551174,46776B,1,2021-05-08,NA_USA
551391,84997A,1,2021-05-10,15514_USA
551391,10125,1,2021-05-10,15514_USA
551468,22663,1,2021-05-10,NA_USA
551558,21380,1,2021-05-15,17841_USA
551561,21672,12,2021-05-15,17422_USA
551599,22089,6,2021-05-15,15696_USA
551650,21340,2,2021-05-15,13089_USA
551719,21380,3,2021-05-15,NA_USA
551776,22693,48,2021-05-16,13268_USA
551809,21232,72,2021-05-16,17511_USA
551822,22637,4,2021-05-16,13524_USA
551822,21232,8,2021-05-16,13524_USA
551855,22663,6,2021-05-16,12836_USA
552000,21380,1,2021-05-17,NA_USA
552013,20719,30,2021-05-17,12451_USA
552046,20996,24,2021-05-18,15235_USA
552166,21232,12,2021-05-18,13475_USA
552166,21672,12,2021-05-18,13475_USA
552259,21781,3,2021-05-20,15796_USA
552277,23077,20,2021-05-20,13642_USA
552280,21340,1,2021-05-20,13561_USA
552298,21340,1,2021-05-20,14507_USA
552449,23077,60,2021-05-21,12355_USA
552449,22693,24,2021-05-21,12355_USA
552520,85135C,1,2021-05-21,NA_USA
552529,46000M,6,2021-05-21,14541_USA
552544,22637,8,2021-05-22,13320_USA
552638,21115,2,2021-05-22,17700_USA
552640,20719,1,2021-05-22,17841_USA
552646,21644,2,2021-05-22,14078_USA
552660,22794,1,2021-05-22,NA_USA
552676,37340,1,2021-05-22,NA_USA
552695,22619,4,2021-05-22,16320_USA
552803,22794,2,2021-05-23,14573_USA
552811,21115,2,2021-05-23,17677_USA
552820,22081,10,2021-05-23,16644_USA
552821,21364,1,2021-05-23,18118_USA
552835,22089,6,2021-05-23,17664_USA
552843,85135C,1,2021-05-23,14649_USA
552857,23175,1,2021-05-23,NA_USA
553063,22619,4,2021-05-25,13018_USA
553173,21781,2,2021-05-25,17400_USA
553179,22619,2,2021-05-27,15440_USA
553184,22637,2,2021-05-27,13232_USA
553205,22795,2,2021-05-28,15813_USA
553208,22693,24,2021-05-28,12674_USA
553351,21364,1,2021-05-28,18118_USA
553381,22619,4,2021-05-28,13456_USA
553515,22677,5,2021-05-29,17515_USA
553524,21331,1,2021-05-29,15570_USA
553538,21135,8,2021-05-29,15855_USA
553546,23175,48,2021-05-29,12415_USA
553549,20719,1,2021-05-29,NA_USA
553658,22081,10,2021-05-30,16818_USA
553686,21380,6,2021-05-30,14911_USA
553691,84997A,1,2021-05-30,15311_USA
553718,85131B,2,2021-05-30,NA_USA
553739,23175,6,2021-05-31,14895_USA
553831,22637,6,2021-05-31,14442_USA
553831,22795,8,2021-05-31,14442_USA
553879,23175,4,2021-05-31,15791_USA
553890,85131B,2,2021-05-31,NA_USA
553890,84673B,1,2021-05-31,NA_USA
553890,22089,4,2021-05-31,NA_USA
553894,22663,20,2021-05-31,13658_USA
553894,21232,12,2021-05-31,13658_USA
553913,21781,1,2021-05-31,18109_USA
553927,22619,20,2021-06-01,17381_USA
554009,22089,6,2021-06-01,12935_USA
554016,84997A,6,2021-06-01,13243_USA
554065,21232,12,2021-06-03,18287_USA
554079,21135,2,2021-06-03,14546_USA
554097,22231,12,2021-06-03,12567_USA
554098,22641,2,2021-06-03,14769_USA
554103,22663,1,2021-06-03,15555_USA
554104,20719,10,2021-06-03,12705_USA
554124,21340,1,2021-06-04,13339_USA
554132,84997A,4,2021-06-04,12360_USA
554151,22693,24,2021-06-04,14049_USA
554157,22663,1,2021-06-04,18283_USA
554163,21781,1,2021-06-04,14573_USA
554261,84849B,5,2021-06-04,16033_USA
554269,22619,4,2021-06-04,13223_USA
554271,21380,6,2021-06-04,16422_USA
554275,21380,5,2021-06-04,14903_USA
554310,20719,6,2021-06-04,NA_USA
554326,21135,8,2021-06-04,13737_USA
554337,23175,4,2021-06-04,17920_USA
554348,22693,24,2021-06-05,13523_USA
554368,21672,12,2021-06-05,13267_USA
554415,23175,6,2021-06-05,18202_USA
554503,23077,20,2021-06-05,14163_USA
554511,22677,1,2021-06-05,NA_USA
554560,46000M,8,2021-06-06,13317_USA
554603,21232,1,2021-06-06,14593_USA
554644,22663,3,2021-06-06,15311_USA
554658,20719,10,2021-06-06,12839_USA
554663,20719,2,2021-06-06,14985_USA
554813,22089,1,2021-06-07,15852_USA
554814,84997A,4,2021-06-07,16609_USA
554866,22795,6,2021-06-08,13488_USA
554906,23175,4,2021-06-08,14194_USA
554935,22081,10,2021-06-08,14338_USA
554938,20719,20,2021-06-08,12876_USA
554956,20719,43,2021-06-08,NA_USA
554995,21259,2,2021-06-10,18109_USA
555017,21340,4,2021-06-12,16801_USA
555095,21340,8,2021-06-12,12540_USA
555095,22637,8,2021-06-12,12540_USA
555160,84997A,72,2021-06-13,14646_USA
555162,21672,12,2021-06-13,12473_USA
555202,84536B,2,2021-06-13,16813_USA
555277,22795,1,2021-06-13,NA_USA
555289,22663,10,2021-06-14,15078_USA
555324,22663,1,2021-06-14,NA_USA
555343,21272,1,2021-06-14,15918_USA
555350,22619,4,2021-06-14,17652_USA
555363,85034B,1,2021-06-14,14453_USA
555397,21781,1,2021-06-14,NA_USA
555418,22693,24,2021-06-15,15498_USA
555420,21340,1,2021-06-15,13458_USA
555470,84997A,4,2021-06-15,12455_USA
555558,20996,10,2021-06-17,14159_USA
555565,21232,12,2021-06-17,15298_USA
555567,84536B,6,2021-06-17,17050_USA
555589,23175,4,2021-06-18,12802_USA
555591,22677,10,2021-06-18,15073_USA
555627,37340,48,2021-06-18,15805_USA
555851,23175,1,2021-06-19,13050_USA
555853,23077,20,2021-06-19,14375_USA
555853,85135C,1,2021-06-19,14375_USA
555924,21781,1,2021-06-19,NA_USA
555925,17084N,1,2021-06-19,NA_USA
555949,22693,24,2021-06-20,16626_USA
556042,23236C,2,2021-06-20,14367_USA
556043,23242,18,2021-06-20,14078_USA
556056,21232,1,2021-06-20,17841_USA
556067,21135,8,2021-06-20,12748_USA
556073,22081,10,2021-06-20,16358_USA
556080,21232,19,2021-06-20,NA_USA
556093,22663,1,2021-06-20,NA_USA
556103,21272,5,2021-06-20,16011_USA
556105,22089,12,2021-06-20,13466_USA
556111,84536B,16,2021-06-21,13004_USA
556126,21577,6,2021-06-21,14911_USA
556127,84997A,12,2021-06-21,12406_USA
556181,85135C,1,2021-06-21,15407_USA
556183,22663,10,2021-06-21,13134_USA
556195,21232,4,2021-06-21,16745_USA
556206,22932,6,2021-06-21,14911_USA
556222,84673B,1,2021-06-21,17522_USA
556229,22663,10,2021-06-21,12839_USA
556237,23175,4,2021-06-21,NA_USA
556245,46000R,2,2021-06-21,17841_USA
556408,21232,4,2021-06-22,13533_USA
556440,22231,12,2021-06-22,14401_USA
556459,21098,1,2021-06-22,NA_USA
556472,22089,6,2021-06-24,16633_USA
556473,22089,1,2021-06-24,17265_USA
556486,20996,24,2021-06-24,17422_USA
556494,22633,1,2021-06-24,17802_USA
556507,21340,8,2021-06-25,12567_USA
556537,21781,2,2021-06-25,17725_USA
556572,21115,1,2021-06-25,15311_USA
556632,22794,1,2021-06-25,16987_USA
556727,22677,10,2021-06-26,17675_USA
556731,23236C,1,2021-06-26,18283_USA
556795,84536B,23,2021-06-26,15912_USA
556811,20996,24,2021-06-26,14997_USA
556812,84536B,6,2021-06-26,NA_USA
556812,23242,2,2021-06-26,NA_USA
556813,22637,1,2021-06-26,NA_USA
556906,21476,2,2021-06-27,12843_USA
556910,23077,20,2021-06-27,12748_USA
556914,22663,1,2021-06-27,12877_USA
556915,20996,1,2021-06-27,15036_USA
556953,22932,6,2021-06-28,14911_USA
556953,23175,12,2021-06-28,14911_USA
557034,23175,4,2021-06-28,13627_USA
557064,23236C,2,2021-06-28,13263_USA
557067,23175,12,2021-06-28,13098_USA
557225,22663,1,2021-06-29,15311_USA
557287,21340,1,2021-07-01,18109_USA
557296,21577,2,2021-07-01,15334_USA
557299,22089,6,2021-07-01,13047_USA
557327,23236,6,2021-07-02,14194_USA
557427,23236C,12,2021-07-02,12429_USA
557466,20719,30,2021-07-02,13815_USA
557472,22619,16,2021-07-02,12432_USA
557474,21115,10,2021-07-02,12432_USA
557484,21340,1,2021-07-02,14796_USA
557496,22794,1,2021-07-02,NA_USA
557502,20719,3,2021-07-02,NA_USA
557528,23175,4,2021-07-03,17159_USA
557570,84559A,2,2021-07-03,15998_USA
557577,21380,1,2021-07-03,14606_USA
557621,46000M,12,2021-07-03,12444_USA
557644,23175,16,2021-07-03,NA_USA
557645,21476,1,2021-07-03,NA_USA
557748,22795,2,2021-07-04,14527_USA
557750,20996,48,2021-07-04,16841_USA
557750,22089,6,2021-07-04,16841_USA
557771,21672,12,2021-07-04,15601_USA
557850,23236C,6,2021-07-05,12720_USA
557854,21232,4,2021-07-05,13268_USA
557888,21644,2,2021-07-05,14656_USA
557892,84673B,2,2021-07-05,14534_USA
557938,10125,2,2021-07-05,NA_USA
557938,23242,1,2021-07-05,NA_USA
557950,21135,8,2021-07-05,17848_USA
557952,23323,5,2021-07-05,14584_USA
557954,21340,2,2021-07-05,15023_USA
558084,23236C,6,2021-07-08,14837_USA
558098,22081,10,2021-07-08,18044_USA
558115,22677,10,2021-07-09,16003_USA
558118,22089,1,2021-07-09,NA_USA
558118,21272,2,2021-07-09,NA_USA
558196,23242,2,2021-07-09,16033_USA
558235,23236C,6,2021-07-09,16242_USA
558262,20719,300,2021-07-10,14646_USA
558293,20996,24,2021-07-10,13656_USA
558328,23077,20,2021-07-10,15146_USA
558355,20996,2,2021-07-10,13614_USA
558375,23236C,6,2021-07-10,13418_USA
558388,22693,24,2021-07-11,NA_USA
558419,23236C,6,2021-07-11,17702_USA
558441,20996,1,2021-07-11,14606_USA
558475,84559A,8,2021-07-11,NA_USA
558475,85131B,5,2021-07-11,NA_USA
558480,21577,6,2021-07-12,15271_USA
558534,20996,24,2021-07-12,13988_USA
558614,22693,3,2021-07-12,NA_USA
558614,22663,15,2021-07-12,NA_USA
558682,22663,1,2021-07-13,NA_USA
558699,23242,6,2021-07-13,12494_USA
558751,22141,1,2021-07-15,16009_USA
558759,22693,24,2021-07-15,13148_USA
558887,23175,4,2021-07-16,18265_USA
558888,22081,1,2021-07-16,14056_USA
558892,37340,48,2021-07-16,17581_USA
558904,21781,2,2021-07-16,NA_USA
559011,22089,6,2021-07-17,17049_USA
559018,21259,1,2021-07-17,18203_USA
559025,22089,5,2021-07-17,16338_USA
559043,21672,10,2021-07-17,NA_USA
559051,84536B,4,2021-07-17,NA_USA
559051,21781,1,2021-07-17,NA_USA
559051,22089,3,2021-07-17,NA_USA
559052,37340,18,2021-07-17,NA_USA
559052,21577,8,2021-07-17,NA_USA
559055,21232,1,2021-07-17,NA_USA
559068,20932,1,2021-07-18,17841_USA
559095,20996,24,2021-07-18,13198_USA
559095,20719,10,2021-07-18,13198_USA
559097,21380,6,2021-07-18,17562_USA
559107,20719,5,2021-07-18,15334_USA
559109,22231,1,2021-07-18,15021_USA
559163,84673B,1,2021-07-18,NA_USA
559163,23236C,1,2021-07-18,NA_USA
559173,22089,6,2021-07-19,12540_USA
559200,21232,8,2021-07-19,13291_USA
559202,37340,48,2021-07-19,13583_USA
559331,23077,20,2021-07-19,16156_USA
559331,23242,12,2021-07-19,16156_USA
559337,20719,2,2021-07-19,NA_USA
559338,21135,8,2021-07-19,NA_USA
559366,23242,6,2021-07-20,13102_USA
559421,21380,6,2021-07-20,12648_USA
559471,22677,10,2021-07-20,17512_USA
559496,21272,1,2021-07-20,NA_USA
559521,22260,1,2021-07-20,NA_USA
559529,23077,60,2021-07-22,14808_USA
559607,84997A,4,2021-07-23,12681_USA
559672,21340,1,2021-07-23,14796_USA
559693,84536B,3,2021-07-23,NA_USA
559693,23175,1,2021-07-23,NA_USA
559693,21577,5,2021-07-23,NA_USA
559698,23077,40,2021-07-23,17589_USA
559783,22089,6,2021-07-24,13069_USA
559816,84673B,1,2021-07-24,NA_USA
559816,20996,2,2021-07-24,NA_USA
559893,23077,20,2021-07-25,14498_USA
559921,20996,1,2021-07-25,13667_USA
559921,20996,1,2021-07-25,13667_USA
559921,22637,1,2021-07-25,13667_USA
559923,85131B,5,2021-07-25,NA_USA
559930,23175,12,2021-07-26,17738_USA
559948,20719,10,2021-07-26,12653_USA
560078,21232,12,2021-07-26,16040_USA
560093,23236C,6,2021-07-26,14461_USA
560105,21232,5,2021-07-26,16794_USA
560201,21672,12,2021-07-27,17061_USA
560225,22081,1,2021-07-27,NA_USA
560225,21135,8,2021-07-27,NA_USA
560225,21259,1,2021-07-27,NA_USA
560234,23175,6,2021-07-29,16180_USA
560239,21340,1,2021-07-29,13507_USA
560249,23077,20,2021-07-29,17571_USA
560259,23077,20,2021-07-29,13654_USA
560261,23009,1,2021-07-29,12841_USA
560266,22795,12,2021-07-29,17389_USA
560293,21672,1,2021-07-30,NA_USA
560360,23323,18,2021-07-30,12744_USA
560393,22231,2,2021-07-30,14808_USA
560393,22663,1,2021-07-30,14808_USA
560433,21672,2,2021-07-30,NA_USA
560434,20996,1,2021-07-30,NA_USA
560434,17038,1,2021-07-30,NA_USA
560434,21577,15,2021-07-30,NA_USA
560434,21232,2,2021-07-30,NA_USA
560434,21135,8,2021-07-30,NA_USA
560445,23236C,48,2021-07-31,14156_USA
560451,21232,12,2021-07-31,14911_USA
560527,23242,6,2021-07-31,15727_USA
560590,23175,4,2021-07-31,12560_USA
560711,22677,2,2021-08-01,17841_USA
560732,22619,2,2021-08-01,14056_USA
560772,90160B,1,2021-08-01,NA_USA
560772,90114,1,2021-08-01,NA_USA
560772,20719,7,2021-08-01,NA_USA
560773,85131B,1,2021-08-01,NA_USA
560773,22663,4,2021-08-01,NA_USA
560777,84997a,2,2021-08-02,NA_USA
560779,21272,1,2021-08-02,NA_USA
560805,22081,10,2021-08-02,14259_USA
560862,21272,4,2021-08-02,14085_USA
560882,22794,2,2021-08-02,17213_USA
560893,22693,24,2021-08-02,13804_USA
560926,84673B,2,2021-08-03,NA_USA
560977,23236C,6,2021-08-03,16839_USA
560996,22795,1,2021-08-03,17625_USA
560996,21380,3,2021-08-03,17625_USA
561020,21364,1,2021-08-03,13563_USA
561031,20719,100,2021-08-05,13461_USA
561036,21672,4,2021-08-05,13137_USA
561081,23345,1,2021-08-05,13230_USA
561094,20719,10,2021-08-06,12474_USA
561095,21340,1,2021-08-06,17040_USA
561209,22663,1,2021-08-06,NA_USA
561371,20719,2,2021-08-07,NA_USA
561485,22677,1,2021-08-08,17841_USA
561485,46000R,1,2021-08-08,17841_USA
561488,21115,2,2021-08-08,16609_USA
561513,22795,2,2021-08-08,NA_USA
561597,22795,4,2021-08-09,12853_USA
561614,23345,12,2021-08-09,13871_USA
561627,21115,4,2021-08-09,12453_USA
561650,22081,10,2021-08-09,15329_USA
561651,85131B,1,2021-08-09,NA_USA
561651,84536B,2,2021-08-09,NA_USA
561661,84559A,1,2021-08-09,12743_USA
561676,22795,2,2021-08-09,13468_USA
561798,21259,6,2021-08-10,14911_USA
561857,20719,10,2021-08-10,13004_USA
561868,22663,2,2021-08-12,16813_USA
562032,23175,4,2021-08-14,12347_USA
562032,20719,10,2021-08-14,12347_USA
562043,22619,4,2021-08-14,15342_USA
562046,21672,12,2021-08-14,12378_USA
562102,20719,30,2021-08-14,13089_USA
562112,23236C,6,2021-08-14,18236_USA
562114,84997A,1,2021-08-14,NA_USA
562129,22637,4,2021-08-15,13186_USA
562205,46000M,2,2021-08-15,18055_USA
562210,22619,4,2021-08-15,13486_USA
562219,22619,4,2021-08-15,15089_USA
562273,21115,2,2021-08-16,12502_USA
562341,23345,2,2021-08-16,15005_USA
562377,20996,6,2021-08-16,14535_USA
562449,21380,2,2021-08-16,14562_USA
562450,22637,4,2021-08-17,12562_USA
562450,20719,10,2021-08-17,12562_USA
562525,22089,6,2021-08-17,18282_USA
562553,23345,1,2021-08-17,NA_USA
562560,23077,20,2021-08-17,14156_USA
562560,22663,3,2021-08-17,14156_USA
562575,21577,6,2021-08-19,15411_USA
562727,22693,24,2021-08-21,15601_USA
562772,21259,1,2021-08-21,13097_USA
562776,22637,4,2021-08-21,14180_USA
562804,21259,2,2021-08-21,13355_USA
562843,90177A,1,2021-08-21,NA_USA
562846,20719,47,2021-08-22,NA_USA
562879,21672,36,2021-08-22,15640_USA
562928,22619,10,2021-08-22,15494_USA
562933,90018A,1,2021-08-22,NA_USA
562933,46776B,1,2021-08-22,NA_USA
562951,21340,1,2021-08-23,14462_USA
562955,22619,1,2021-08-23,NA_USA
563017,20719,10,2021-08-23,13198_USA
563020,22663,10,2021-08-23,12428_USA
563036,22693,24,2021-08-23,14868_USA
563062,22619,6,2021-08-23,17811_USA
563076,22795,16,2021-08-23,14646_USA
563100,21115,2,2021-08-24,12381_USA
563161,20719,10,2021-08-24,14790_USA
563195,21340,1,2021-08-24,NA_USA
563205,23242,2,2021-08-26,14040_USA
563251,21259,16,2021-08-27,12919_USA
563257,21232,12,2021-08-27,13799_USA
563350,23077,3,2021-08-27,14498_USA
563404,23345,48,2021-08-28,16303_USA
563477,22663,2,2021-08-28,17097_USA
563538,21380,1,2021-08-29,17841_USA
563547,21628,2,2021-08-29,NA_USA
563549,37340,18,2021-08-29,NA_USA
563557,21672,24,2021-08-29,15786_USA
563564,21135,16,2021-08-29,16633_USA
563614,23345,200,2021-08-30,12415_USA
563619,20719,10,2021-08-30,12839_USA
563714,37340,48,2021-08-30,14565_USA
563721,20719,30,2021-08-30,15232_USA
563750,84536B,32,2021-08-31,16122_USA
563776,20719,10,2021-08-31,12600_USA
563841,22619,12,2021-08-31,17402_USA
563909,22231,2,2021-09-02,15701_USA
563909,22089,3,2021-09-02,15701_USA
563953,20719,10,2021-09-03,16201_USA
564016,23323,6,2021-09-03,15712_USA
564061,23240,3,2021-09-03,14505_USA
564144,17084N,25,2021-09-04,13939_USA
564182,23077,40,2021-09-04,17242_USA
564187,23345,2,2021-09-04,15005_USA
564199,23240,1,2021-09-04,13263_USA
564256,23242,1,2021-09-05,14796_USA
564346,23323,5,2021-09-05,15727_USA
564353,23077,20,2021-09-05,15764_USA
564375,22677,10,2021-09-06,13078_USA
564437,20719,10,2021-09-06,13320_USA
564440,21135,8,2021-09-06,13928_USA
564539,20719,10,2021-09-06,12715_USA
564544,21098,12,2021-09-06,15663_USA
564626,22637,12,2021-09-07,18167_USA
564722,82486,2,2021-09-09,16456_USA
564729,23323,1,2021-09-09,13137_USA
564740,23240,1,2021-09-09,14044_USA
564743,82486,1,2021-09-09,14606_USA
564744,22693,24,2021-09-09,13778_USA
564753,21232,12,2021-09-11,13709_USA
564754,22677,2,2021-09-11,NA_USA
564815,23175,1,2021-09-11,12748_USA
564816,21135,2,2021-09-11,14901_USA
564817,90114,1,2021-09-11,NA_USA
564825,17084N,1,2021-09-11,NA_USA
564843,21135,1,2021-09-11,15866_USA
564843,21135,1,2021-09-11,15866_USA
564853,20719,10,2021-09-12,12423_USA
564857,84997a,1,2021-09-12,NA_USA
565117,23240,12,2021-09-13,13089_USA
565141,22677,1,2021-09-13,17841_USA
565145,23077,200,2021-09-13,12415_USA
565150,22932,6,2021-09-13,14298_USA
565150,23323,30,2021-09-13,14298_USA
565220,22794,2,2021-09-13,13437_USA
565331,21098,2,2021-09-14,16674_USA
565388,22677,4,2021-09-14,14415_USA
565396,82486,2,2021-09-14,NA_USA
565410,22795,16,2021-09-16,14691_USA
565424,22795,2,2021-09-16,15215_USA
565434,20719,3,2021-09-16,12867_USA
565455,21340,1,2021-09-16,NA_USA
565473,82486,2,2021-09-17,16717_USA
565542,23194,8,2021-09-17,16820_USA
565585,20719,10,2021-09-17,16172_USA
565594,22663,10,2021-09-17,13510_USA
565595,22089,6,2021-09-17,13192_USA
565598,23236C,6,2021-09-17,14842_USA
565649,22260,3,2021-09-17,16712_USA
565670,22637,4,2021-09-18,14944_USA
565682,21232,4,2021-09-18,14796_USA
565734,22795,2,2021-09-18,17191_USA
565738,22663,20,2021-09-18,14667_USA
565750,82486,2,2021-09-18,14208_USA
